Month,PortRegion,Australian,International ,Airline ,Allflights
Jan-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  62
Jan-18,New Zealand,Melbourne,Auckland,Air New Zealand,  115
Jan-18,New Zealand,Melbourne,Auckland,Emirates,  30
Jan-18,New Zealand,Melbourne,Auckland,Jetstar,  37
Jan-18,New Zealand,Melbourne,Auckland,Qantas Airways,  93
Jan-18,New Zealand,Melbourne,Auckland,Virgin Australia,  48
Jan-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
Jan-18,SE Asia,Melbourne,Bangkok,Jetstar,  13
Jan-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  62
Jan-18,NE Asia,Melbourne,Beijing,Air China,  31
Jan-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
Jan-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  13
Jan-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  13
Jan-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  48
Jan-18,New Zealand,Melbourne,Christchurch,China Airlines,  12
Jan-18,New Zealand,Melbourne,Christchurch,Jetstar,  31
Jan-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  30
Jan-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  36
Jan-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
Jan-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  35
Jan-18,SE Asia,Melbourne,Denpasar,Jetstar,  11
Jan-18,SE Asia,Melbourne,Denpasar,Jetstar,  43
Jan-18,Middle East,Melbourne,Doha,Qatar Airways,  31
Jan-18,Middle East,Melbourne,Dubai,Emirates,  31
Jan-18,Middle East,Melbourne,Dubai,Emirates,  31
Jan-18,Middle East,Melbourne,Dubai,Emirates,  31
Jan-18,Middle East,Melbourne,Dubai,Qantas Airways,  30
Jan-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  92
Jan-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Jan-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  13
Jan-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  31
Jan-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  93
Jan-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  30
Jan-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  31
Jan-18,N America,Melbourne,Honolulu,Jetstar,  18
Jan-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  17
Jan-18,Africa,Melbourne,Johannesburg,Qantas Airways,  1
Jan-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  62
Jan-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  62
Jan-18,Europe,Melbourne,London,Qantas Airways,  30
Jan-18,N America,Melbourne,Los Angeles,Qantas Airways,  56
Jan-18,N America,Melbourne,Los Angeles,United Airlines,  31
Jan-18,N America,Melbourne,Los Angeles,Virgin Australia,  22
Jan-18,SE Asia,Melbourne,Manila,Philippine Airlines,  13
Jan-18,Islands,Melbourne,Nadi,Fiji Airways,  35
Jan-18,Islands,Melbourne,Nadi,Virgin Australia,  21
Jan-18,S Asia,Melbourne,New Delhi,Air India,  13
Jan-18,Islands,Melbourne,Noumea,Air Caledonie,  13
Jan-18,SE Asia,Melbourne,Phuket,Jetstar,  17
Jan-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  13
Jan-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  34
Jan-18,New Zealand,Melbourne,Queenstown,Jetstar,  30
Jan-18,S America,Melbourne,Santiago,LATAM Airlines,  13
Jan-18,NE Asia,Melbourne,Shanghai,Air China,  18
Jan-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  62
Jan-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  13
Jan-18,SE Asia,Melbourne,Singapore,Emirates,  31
Jan-18,SE Asia,Melbourne,Singapore,Jetstar,  17
Jan-18,SE Asia,Melbourne,Singapore,Qantas Airways,  43
Jan-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  24
Jan-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  137
Jan-18,NE Asia,Melbourne,Taipei,China Airlines,  2
Jan-18,NE Asia,Melbourne,Taipei,China Airlines,  12
Jan-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
Jan-18,NE Asia,Melbourne,Tokyo,Jetstar,  8
Jan-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  31
Jan-18,N America,Melbourne,Vancouver,Air Canada,  18
Jan-18,New Zealand,Melbourne,Wellington,Air New Zealand,  31
Jan-18,New Zealand,Melbourne,Wellington,Qantas Airways,  31
Jan-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Jan-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  13
Jan-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Jan-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  8
Jan-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  62
Jan-18,New Zealand,Melbourne,Auckland,Air New Zealand,  115
Jan-18,New Zealand,Melbourne,Auckland,Emirates,  31
Jan-18,New Zealand,Melbourne,Auckland,Jetstar,  39
Jan-18,New Zealand,Melbourne,Auckland,Qantas Airways,  93
Jan-18,New Zealand,Melbourne,Auckland,Virgin Australia,  49
Jan-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
Jan-18,SE Asia,Melbourne,Bangkok,Jetstar,  13
Jan-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  62
Jan-18,NE Asia,Melbourne,Beijing,Air China,  31
Jan-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
Jan-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  13
Jan-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  13
Jan-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  48
Jan-18,New Zealand,Melbourne,Christchurch,China Airlines,  12
Jan-18,New Zealand,Melbourne,Christchurch,Jetstar,  31
Jan-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  30
Jan-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  36
Jan-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
Jan-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  35
Jan-18,SE Asia,Melbourne,Denpasar,Jetstar,  11
Jan-18,SE Asia,Melbourne,Denpasar,Jetstar,  43
Jan-18,Middle East,Melbourne,Doha,Qatar Airways,  31
Jan-18,Middle East,Melbourne,Dubai,Emirates,  30
